Chart_18_DefaultKeyedValues_2_1	318	2	source/org/jfree/data/DefaultKeyedValues.java	>>	nan
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  throw  new  IllegalArgumentException  (   "   ")  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  throw  new  IllegalStateException  (   "   ")  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  key  =  null;  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnff;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrf  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnode;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttreturn  =  false;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  null  =  false;  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  throw  new  IllegalArgumentException  (   "   ")  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrup  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttrnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  key  =  null;  ttttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttreturn  =  false;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnrf  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnt;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrp  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnff;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrup;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrund;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  null  =  false;  ttttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrff;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttrn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  values  =  null;  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrnff;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrnfnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrf  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  throw  new  IllegalFieldValueException  (   "   ")  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrallnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrynf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	}  key  =  null;  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrntnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttnode;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  ttttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrenf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  getKey  (  ).  reset  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrnnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrup  (  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  ttttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttnrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnr;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrfnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnt;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnnd;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  key  =  null;  ttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  tttrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrundnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnrnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttr[index];	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttr*return;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrisnf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrror;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnr;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[ADD]  tttreturn  =  false;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttref;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnrn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrnn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttno;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrf;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnrn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnr;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	}  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrt;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnode;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrff;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrL;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttrturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrand;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttngel;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	<  tttreturn;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  doRemoveKey  (  key  )  ;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttnix;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  tttrkey;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_18_DefaultKeyedValues_2_2	335	1	source/org/jfree/data/DefaultKeyedValues.java	[REPLACE]  ttnr;	throw  new  UnknownKeyException(   "The  key  (   "  +  key  +   ")  is  not  recognised.   ");
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	if  (  axis  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getCodingConvention  (  ).  isSuperClassReference  (  axis  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	if  (  this.  rangeAxis  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	if  (  this.  rangeAxes  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!this.  rangeAxis.  isPossible  (  axis  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getDomainDeclaration  (  ).  isPossible  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  getCodingConvention  (  ).  isSuperClassReference  (  axis  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  rangeAxis.  getRangeDurationType  (  )  ==  Token.  NAME  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!valueAxis.  isContainer  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getDomainDeclaration  (  ).  isRequired  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  rangeAxis.  getRangeDurationType  (  )  ==  Token.  FUNCTION  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  getRangeAxis  (  )  ==  null  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!p.  getParent  (  ).  getType  (  )  ==  Token.  ASSIGN  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getDomain  (  ).  isRange  (  )  ||  getDomain  (  )  ==  null  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getDomainAxis  (  ).  isRequired  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getParent  (  ).  getType  (  )  ==  Token.  ASSIGN  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!isRangeAxis  (  axis  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!getDomain  (  ).  isPossible  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  rangeAxis.  getRangeDurationType  (  )  ==  DEFAULT_RANGE_STROKE  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (  rangeAxis.  isPossible  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
Chart_19_CategoryPlot_2_2	973	0	source/org/jfree/chart/plot/CategoryPlot.java	Preconditions.  checkArgument  (!valueAxis.  isPrecise  (  )  )  ;	if  (axis  ==  null)  {  throw  new  IllegalArgumentException(   "Null  'axis'  argument.   ");  }
