Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  2  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  VOID  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  -1  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  1  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  0  ||  denominator  ==  -1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  <  0  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  ARRAYLIT  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Double.  POSITIVE_INFINITY  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  NAME  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  ONE  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  LABEL  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  9  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  THIR  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  0  ||  denominator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Fraction.  HORIZONTAL  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  HALF  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  0  ||  numerator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Fraction.  HALF  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Matrix.  PI  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  ONE  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  1  ||  denominator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  <  1  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  3  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  4  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  10  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Integer.  MIN_VALUE  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  1000  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator!=  0  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  numerator  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominators  ==  0  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  (  numerator  ==  0  )  ||  (  denominator  ==  1  )  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Fraction.  HORIZONTAL  ||  denominator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  >=  0  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  5  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  0  ||  denominator  ==  -1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator!=  1  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  Preconditions.  checkNotNull  (  numerator  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  QUOTE  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  BigDecimal.  BIG_DECIMAL  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  1  ||  denominator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Math.  abs  (  numerator  )  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  0  ||  numerator  ==  1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  BigDecimal.  POSITIVE_INFINITY  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (!zero  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  Preconditions.  checkState  (  numerator  ==  Fraction.  HORIZONTAL  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  Double.  POSITIVE_INFINITY  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  BigDecimal.  OBJECTLIT  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  -1  ||  denominator  ==  -1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  0  ||  numerator  ==  -1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  Preconditions.  checkState  (  numerator  ==  0  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  Preconditions.  checkNotNull  (  denominator  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Fraction.  HOUR_HOUR  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  GETPROP  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  <  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Name.  hashCode  (  )  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  1  ||  numerator  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  checkNotNull  (  numerator  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  THREE_QUARTERS  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  0  )  {  return  ZERO;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Fraction.  HOUR  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  -1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  Token.  NAME  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  FREQUENCY  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  Preconditions.  checkState  (  denominator  ==  1  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  denominator  =  Math.  abs  (  numerator  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator!=  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  2  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  ONE  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominators  ==  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  0  )  {  break;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  >=  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  abs  (  )  <  0  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  numerator  ==  1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  <  1  )  {  return  this;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  0  )  {  return  true;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  if  (  denominator  ==  1  )  {  break;  }	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  this.  numerator  =  numerator;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  this.  denominator  =  denominator;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  this.  denominator  =  numerator;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  this.  denominator  =  -1;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  super.  reduce  (  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  denominator  =  0;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  fixup  (  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  numerator  =  0;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  denominator  =  1;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  ref  (  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  clear  (  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  reduce  (  )  ;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_49_Fraction_1_1	466	0	src/java/org/apache/commons/lang/math/Fraction.java	[ADD]  break;	if  (numerator  ==  0)  {  return  equals(ZERO)?  this  :  ZERO;  }
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  TimeZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  *  timeZone;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone.  getZone  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  2:43;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  2;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  *  timeZone  /  2;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneLocale  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  2:43PM;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneLocaleMillis  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  |  timeZone;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneZone  /  timeZone;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  new  zone  (  0L  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneZone  *  HSZone;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  ZoneZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  z.  getTimeZone  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneZone  /  timeZone  /  2;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  4;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  new  zone  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  Zone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  3;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  GJZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  new  zone  (  timeZone  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  DateTimeZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  GZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneInfoLocale  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneZone  *  HOURS_PER_HOUR;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  local  TimeZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneLocalMillis  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  2:43  PM;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneLocaleTimeZone  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  timeZone  /  timeZone  /  2;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone  /  2.  43;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneZone.  getDefault  (  )  ;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zone  /  timeZone/UTC;	nan
Lang_8_FastDatePrinter_3_2	1112	1	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[REPLACE]  zone  =  zoneLocaleUTC  (  )  ;	nan
