[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  {  if  (!letters  &&  numbers  )  {  end  =  Integer.  MAX_VALUE;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  {  if  (!letters  &&!numbers  )  {  start  =  Integer.  MAX_VALUE;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  if  (  letters  )  {  start  =  '-';  }  else  {  end  =  '+';  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] break outside switch or loop	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  if  (  chars  ==  null  ||  chars.  length!=  end  )  {  break;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  if  (  letters  )  {  chars[count++]  =  ch;  break;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
OK	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  if  (  letters  )  {  start  =  '-';  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
OK	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  if  (  letters  )  {  start  =  Integer.  MAX_VALUE;  }  else  {  end  =  Character.  MAX_VALUE;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] break outside switch or loop	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  if  (  numbers  )  {  break;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  if  (  chars  ==  null  )  {  start  =  '-';  }  else  {  end  =  Integer.  MAX_VALUE;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  if  (  chars  ==  null  )  {  start  =  '-';  }  else  {  end  =  '+';  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  if  (!letters  &&!numbers  )  {  start  =  Integer.  MAX_VALUE;  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
[CE] 'else' without 'if'	Lang_11_RandomStringUtils_1_1	245	0	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	[ADD]  else  {  if  (!letters  &&!numbers  )  {  start  =  '-';  }	}  else  {  if  (end  <  =  start)  {  throw  new  IllegalArgumentException(   "Parameter  end  (   "  +  end  +   ")  must  be  greater  than  start  (   "  +  start  +   ")   ");  }
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCachedValue  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCss.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeC.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCache.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharsetEncoder  cc  =  s.  getEncoder  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	pass  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	Charsets.  appendChars  (  c,  s.  toCharArray  (  )  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeAscii  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	switch  (  c  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeEncoder.  appendCharAt  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codec.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	Charsets.  UTF_8  =  c;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codec  =  c;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCpy  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharsetEncoder  cc  =  s.  toCharArray  (  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	Bluff  c  =  s.  charAt  (  i  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	code.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	if  (  c  ==  '''  &&  c  <  =  '''  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;  }	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	s.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeEncoder.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeConsumer.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeConverter.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	Charsets.  appendChars  (  c,  s.  getChars  (  )  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	if  (  c  ==  '''  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;  }	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	senzati  [ADD]  c  =  s.  charAt  (  i  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharsetEncoder  cc  =  s.  getCharset  (  i  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	code  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCc  =  c;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharsetEncoder  cc  =  s.  getEncoder  (  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] unclosed character literal	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case' "':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0:  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeGenerator.  generateCode  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeConsumer.  appendComment  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	senzati  [ADD]  c  =  END_SCRIPT;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	select  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CharTypes.  appendCharTo  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeConsumer.  appendQuoted  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCachedChildren  (  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	caz  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	GeneratedChars.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeParser  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeAnchor  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	cut  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	spui  }  2;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCpy  =  c;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCachedEscape  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codec  +=  c;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCanonicalize  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	senzati  [ADD]  c  =  ''';  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '2':  sb.  append  (   "2   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCase  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0:  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	spui  <  2;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeExpression  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  switch  (  c  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCachedValue  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	cut  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] duplicate default label	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	default:  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] unclosed character literal	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case's0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	type  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCss.  append  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	spui  ==  2;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] unclosed character literal	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  'u0003':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	codeCache  (  c  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  't':  sb.  append  (   "t   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  'a':  sb.  append  (   "a   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '1':  sb.  append  (   "1   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  c  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0:  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  quote  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	if  (  c  ==  '''  &&  c  <  =  '''  )  {  case  ''0':  sb.  append  (   "0   "  )  ;  break;  }	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  quote  )  ;  case  '0':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  'c':  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  switch  (  c  )  {  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or '}' expected	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  s,  c  )  ;  case  '0:  sb.  append  (  c  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  'x':  sb.  append  (   "x   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
[CE] case, default, or 	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	CodeConsumer  cc  =  new  CodeConsumer  (  quote  )  ;  case  '0':  sb.  append  (   "0   "  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
OK	Closure_65_CodeGenerator_1_1	1015	1	src/com/google/javascript/jscomp/CodeGenerator.java	case  '0':  sb.  append  (  quote  )  ;  break;	case  '0':  sb.append(   "000   ");  break;
